(env_isaaclab) saitama@Saitama-ROG:/media/saitama/Games1/Documents_ubuntu/lerobot$ python3 examples/3_train_policy_mod.py 
step: 3045 loss: 0.069
step: 3046 loss: 0.117
step: 3047 loss: 0.068
step: 3048 loss: 0.069
step: 3049 loss: 0.079
step: 3050 loss: 0.095
step: 3051 loss: 0.098
step: 3052 loss: 0.081
step: 3053 loss: 0.083
step: 3054 loss: 0.051
step: 3055 loss: 0.117
step: 3056 loss: 0.108
step: 3057 loss: 0.103
step: 3058 loss: 0.114
step: 3059 loss: 0.087
step: 3060 loss: 0.097
step: 3061 loss: 0.074
step: 3062 loss: 0.072
step: 3063 loss: 0.091
step: 3064 loss: 0.063
step: 3065 loss: 0.093
step: 3066 loss: 0.074
step: 3067 loss: 0.071
step: 3068 loss: 0.086
step: 3069 loss: 0.088
step: 3070 loss: 0.066
step: 3071 loss: 0.090
step: 3072 loss: 0.094
step: 3073 loss: 0.100
step: 3074 loss: 0.075
step: 3075 loss: 0.138
step: 3076 loss: 0.087
step: 3077 loss: 0.081
step: 3078 loss: 0.069
step: 3079 loss: 0.100
step: 3080 loss: 0.097
step: 3081 loss: 0.077
step: 3082 loss: 0.092
step: 3083 loss: 0.088
step: 3084 loss: 0.066
step: 3085 loss: 0.082
step: 3086 loss: 0.069
step: 3087 loss: 0.103
step: 3088 loss: 0.098
step: 3089 loss: 0.099
step: 3090 loss: 0.098
step: 3091 loss: 0.106
step: 3092 loss: 0.079
step: 3093 loss: 0.068
step: 3094 loss: 0.094
step: 3095 loss: 0.106
step: 3096 loss: 0.095
step: 3097 loss: 0.074
step: 3098 loss: 0.080
step: 3099 loss: 0.098
step: 3100 loss: 0.071
step: 3101 loss: 0.080
step: 3102 loss: 0.090
step: 3103 loss: 0.107
step: 3104 loss: 0.083
step: 3105 loss: 0.072
step: 3106 loss: 0.074
step: 3107 loss: 0.072
step: 3108 loss: 0.073
step: 3109 loss: 0.078
step: 3110 loss: 0.111
step: 3111 loss: 0.071
step: 3112 loss: 0.082
step: 3113 loss: 0.124
step: 3114 loss: 0.065
step: 3115 loss: 0.069
step: 3116 loss: 0.096
step: 3117 loss: 0.092
step: 3118 loss: 0.061
step: 3119 loss: 0.095
step: 3120 loss: 0.111
step: 3121 loss: 0.076
step: 3122 loss: 0.068
step: 3123 loss: 0.065
step: 3124 loss: 0.087
step: 3125 loss: 0.097
step: 3126 loss: 0.062
step: 3127 loss: 0.052
step: 3128 loss: 0.073
step: 3129 loss: 0.064
step: 3130 loss: 0.077
step: 3131 loss: 0.079
step: 3132 loss: 0.113
step: 3133 loss: 0.075
step: 3134 loss: 0.086
step: 3135 loss: 0.077
step: 3136 loss: 0.075
step: 3137 loss: 0.087
step: 3138 loss: 0.079
step: 3139 loss: 0.081
step: 3140 loss: 0.077
step: 3141 loss: 0.101
step: 3142 loss: 0.111
step: 3143 loss: 0.069
step: 3144 loss: 0.091
step: 3145 loss: 0.093
step: 3146 loss: 0.092
step: 3147 loss: 0.073
step: 3148 loss: 0.082
step: 3149 loss: 0.089
step: 3150 loss: 0.056
step: 3151 loss: 0.064
step: 3152 loss: 0.070
step: 3153 loss: 0.060
step: 3154 loss: 0.091
step: 3155 loss: 0.070
step: 3156 loss: 0.066
step: 3157 loss: 0.061
step: 3158 loss: 0.091
step: 3159 loss: 0.091
step: 3160 loss: 0.073
step: 3161 loss: 0.092
step: 3162 loss: 0.078
step: 3163 loss: 0.077
step: 3164 loss: 0.061
step: 3165 loss: 0.082
step: 3166 loss: 0.119
step: 3167 loss: 0.058
step: 3168 loss: 0.085
step: 3169 loss: 0.057
step: 3170 loss: 0.098
step: 3171 loss: 0.065
step: 3172 loss: 0.090
step: 3173 loss: 0.111
step: 3174 loss: 0.097
step: 3175 loss: 0.074
step: 3176 loss: 0.086
step: 3177 loss: 0.079
step: 3178 loss: 0.082
step: 3179 loss: 0.058
step: 3180 loss: 0.066
step: 3181 loss: 0.111
step: 3182 loss: 0.102
step: 3183 loss: 0.065
step: 3184 loss: 0.062
step: 3185 loss: 0.103
step: 3186 loss: 0.076
step: 3187 loss: 0.089
step: 3188 loss: 0.081
step: 3189 loss: 0.070
step: 3190 loss: 0.064
step: 3191 loss: 0.103
step: 3192 loss: 0.057
step: 3193 loss: 0.071
step: 3194 loss: 0.077
step: 3195 loss: 0.098
step: 3196 loss: 0.079
step: 3197 loss: 0.050
step: 3198 loss: 0.100
step: 3199 loss: 0.088
step: 3200 loss: 0.087
step: 3201 loss: 0.092
step: 3202 loss: 0.080
step: 3203 loss: 0.101
step: 3204 loss: 0.081
step: 3205 loss: 0.093
step: 3206 loss: 0.095
step: 3207 loss: 0.082
step: 3208 loss: 0.083
step: 3209 loss: 0.142
step: 3210 loss: 0.071
step: 3211 loss: 0.090
step: 3212 loss: 0.084
step: 3213 loss: 0.080
step: 3214 loss: 0.074
step: 3215 loss: 0.094
step: 3216 loss: 0.126
step: 3217 loss: 0.076
step: 3218 loss: 0.097
step: 3219 loss: 0.112
step: 3220 loss: 0.084
step: 3221 loss: 0.093
step: 3222 loss: 0.074
step: 3223 loss: 0.091
step: 3224 loss: 0.090
step: 3225 loss: 0.087
step: 3226 loss: 0.073
step: 3227 loss: 0.099
step: 3228 loss: 0.086
step: 3229 loss: 0.072
step: 3230 loss: 0.074
step: 3231 loss: 0.054
step: 3232 loss: 0.097
step: 3233 loss: 0.081
step: 3234 loss: 0.083
step: 3235 loss: 0.074
step: 3236 loss: 0.066
step: 3237 loss: 0.064
step: 3238 loss: 0.098
step: 3239 loss: 0.087
step: 3240 loss: 0.101
step: 3241 loss: 0.059
step: 3242 loss: 0.172
step: 3243 loss: 0.084
step: 3244 loss: 0.113
step: 3245 loss: 0.063
step: 3246 loss: 0.082
step: 3247 loss: 0.093
step: 3248 loss: 0.087
step: 3249 loss: 0.057
step: 3250 loss: 0.092
step: 3251 loss: 0.087
step: 3252 loss: 0.110
step: 3253 loss: 0.087
step: 3254 loss: 0.073
step: 3255 loss: 0.090
step: 3256 loss: 0.079
step: 3257 loss: 0.088
step: 3258 loss: 0.084
step: 3259 loss: 0.082
step: 3260 loss: 0.088
step: 3261 loss: 0.109
step: 3262 loss: 0.086
step: 3263 loss: 0.097
step: 3264 loss: 0.071
step: 3265 loss: 0.084
step: 3266 loss: 0.080
step: 3267 loss: 0.111
step: 3268 loss: 0.101
step: 3269 loss: 0.089
step: 3270 loss: 0.088
step: 3271 loss: 0.112
step: 3272 loss: 0.071
step: 3273 loss: 0.071
step: 3274 loss: 0.079
step: 3275 loss: 0.086
step: 3276 loss: 0.052
step: 3277 loss: 0.084
step: 3278 loss: 0.080
step: 3279 loss: 0.067
step: 3280 loss: 0.067
step: 3281 loss: 0.055
step: 3282 loss: 0.091
step: 3283 loss: 0.083
step: 3284 loss: 0.103
step: 3285 loss: 0.108
step: 3286 loss: 0.068
step: 3287 loss: 0.060
step: 3288 loss: 0.076
step: 3289 loss: 0.069
step: 3290 loss: 0.081
step: 3291 loss: 0.080
step: 3292 loss: 0.088
step: 3293 loss: 0.098
step: 3294 loss: 0.080
step: 3295 loss: 0.071
step: 3296 loss: 0.079
step: 3297 loss: 0.074
step: 3298 loss: 0.080
step: 3299 loss: 0.077
step: 3300 loss: 0.080
step: 3301 loss: 0.091
step: 3302 loss: 0.067
step: 3303 loss: 0.081
step: 3304 loss: 0.099
step: 3305 loss: 0.076
step: 3306 loss: 0.076
step: 3307 loss: 0.074
step: 3308 loss: 0.091
step: 3309 loss: 0.060
step: 3310 loss: 0.078
step: 3311 loss: 0.085
step: 3312 loss: 0.103
step: 3313 loss: 0.075
step: 3314 loss: 0.070
step: 3315 loss: 0.108
step: 3316 loss: 0.107
step: 3317 loss: 0.104
step: 3318 loss: 0.081
step: 3319 loss: 0.111
step: 3320 loss: 0.100
step: 3321 loss: 0.056
step: 3322 loss: 0.088
step: 3323 loss: 0.065
step: 3324 loss: 0.073
step: 3325 loss: 0.082
step: 3326 loss: 0.102
step: 3327 loss: 0.088
step: 3328 loss: 0.095
step: 3329 loss: 0.081
step: 3330 loss: 0.082
step: 3331 loss: 0.084
step: 3332 loss: 0.084
step: 3333 loss: 0.080
step: 3334 loss: 0.104
step: 3335 loss: 0.103
step: 3336 loss: 0.061
step: 3337 loss: 0.070
step: 3338 loss: 0.092
step: 3339 loss: 0.071
step: 3340 loss: 0.105
step: 3341 loss: 0.080
step: 3342 loss: 0.081
step: 3343 loss: 0.064
step: 3344 loss: 0.089
step: 3345 loss: 0.099
step: 3346 loss: 0.095
step: 3347 loss: 0.096
step: 3348 loss: 0.103
step: 3349 loss: 0.066
step: 3350 loss: 0.078
step: 3351 loss: 0.096
step: 3352 loss: 0.105
step: 3353 loss: 0.096
step: 3354 loss: 0.074
step: 3355 loss: 0.082
step: 3356 loss: 0.112
step: 3357 loss: 0.065
step: 3358 loss: 0.083
step: 3359 loss: 0.080
step: 3360 loss: 0.071
step: 3361 loss: 0.081
step: 3362 loss: 0.083
step: 3363 loss: 0.060
step: 3364 loss: 0.099
step: 3365 loss: 0.068
step: 3366 loss: 0.086
step: 3367 loss: 0.064
step: 3368 loss: 0.094
step: 3369 loss: 0.090
step: 3370 loss: 0.095
step: 3371 loss: 0.102
step: 3372 loss: 0.058
step: 3373 loss: 0.067
step: 3374 loss: 0.121
step: 3375 loss: 0.059
step: 3376 loss: 0.084
step: 3377 loss: 0.058
step: 3378 loss: 0.060
step: 3379 loss: 0.095
step: 3380 loss: 0.063
step: 3381 loss: 0.080
step: 3382 loss: 0.068
step: 3383 loss: 0.077
step: 3384 loss: 0.070
step: 3385 loss: 0.067
step: 3386 loss: 0.077
step: 3387 loss: 0.066
step: 3388 loss: 0.093
step: 3389 loss: 0.083
step: 3390 loss: 0.092
step: 3391 loss: 0.075
step: 3392 loss: 0.084
step: 3393 loss: 0.088
step: 3394 loss: 0.094
step: 3395 loss: 0.079
step: 3396 loss: 0.081
step: 3397 loss: 0.089
step: 3398 loss: 0.122
step: 3399 loss: 0.073
step: 3400 loss: 0.085
step: 3401 loss: 0.075
step: 3402 loss: 0.077
step: 3403 loss: 0.081
step: 3404 loss: 0.063
step: 3405 loss: 0.125
step: 3406 loss: 0.107
step: 3407 loss: 0.095
step: 3408 loss: 0.101
step: 3409 loss: 0.105
step: 3410 loss: 0.109
step: 3411 loss: 0.109
step: 3412 loss: 0.070
step: 3413 loss: 0.083
step: 3414 loss: 0.118
step: 3415 loss: 0.104
step: 3416 loss: 0.090
step: 3417 loss: 0.103
step: 3418 loss: 0.089
step: 3419 loss: 0.078
step: 3420 loss: 0.067
step: 3421 loss: 0.089
step: 3422 loss: 0.082
step: 3423 loss: 0.053
step: 3424 loss: 0.086
step: 3425 loss: 0.066
step: 3426 loss: 0.094
step: 3427 loss: 0.075
step: 3428 loss: 0.075
step: 3429 loss: 0.080
step: 3430 loss: 0.068
step: 3431 loss: 0.079
step: 3432 loss: 0.088
step: 3433 loss: 0.088
step: 3434 loss: 0.097
step: 3435 loss: 0.064
step: 3436 loss: 0.094
step: 3437 loss: 0.086
step: 3438 loss: 0.127
step: 3439 loss: 0.062
step: 3440 loss: 0.068
step: 3441 loss: 0.076
step: 3442 loss: 0.081
step: 3443 loss: 0.106
step: 3444 loss: 0.076
step: 3445 loss: 0.109
step: 3446 loss: 0.077
step: 3447 loss: 0.084
step: 3448 loss: 0.080
step: 3449 loss: 0.082
step: 3450 loss: 0.092
step: 3451 loss: 0.083
step: 3452 loss: 0.083
step: 3453 loss: 0.086
step: 3454 loss: 0.085
step: 3455 loss: 0.067
step: 3456 loss: 0.082
step: 3457 loss: 0.090
step: 3458 loss: 0.076
step: 3459 loss: 0.059
step: 3460 loss: 0.087
step: 3461 loss: 0.075
step: 3462 loss: 0.089
step: 3463 loss: 0.080
step: 3464 loss: 0.081
step: 3465 loss: 0.079
step: 3466 loss: 0.049
step: 3467 loss: 0.084
step: 3468 loss: 0.087
step: 3469 loss: 0.097
step: 3470 loss: 0.075
step: 3471 loss: 0.086
step: 3472 loss: 0.095
step: 3473 loss: 0.089
step: 3474 loss: 0.090
step: 3475 loss: 0.106
step: 3476 loss: 0.074
step: 3477 loss: 0.069
step: 3478 loss: 0.088
step: 3479 loss: 0.069
step: 3480 loss: 0.082
step: 3481 loss: 0.107
step: 3482 loss: 0.085
step: 3483 loss: 0.054
step: 3484 loss: 0.086
step: 3485 loss: 0.052
step: 3486 loss: 0.092
step: 3487 loss: 0.098
step: 3488 loss: 0.085
step: 3489 loss: 0.089
step: 3490 loss: 0.087
step: 3491 loss: 0.133
step: 3492 loss: 0.073
step: 3493 loss: 0.101
step: 3494 loss: 0.068
step: 3495 loss: 0.065
step: 3496 loss: 0.084
step: 3497 loss: 0.106
step: 3498 loss: 0.084
step: 3499 loss: 0.077
step: 3500 loss: 0.083
step: 3501 loss: 0.068
step: 3502 loss: 0.078
step: 3503 loss: 0.060
step: 3504 loss: 0.110
step: 3505 loss: 0.067
step: 3506 loss: 0.076
step: 3507 loss: 0.087
step: 3508 loss: 0.105
step: 3509 loss: 0.071
step: 3510 loss: 0.079
step: 3511 loss: 0.078
step: 3512 loss: 0.080
step: 3513 loss: 0.068
step: 3514 loss: 0.097
step: 3515 loss: 0.086
step: 3516 loss: 0.077
step: 3517 loss: 0.073
step: 3518 loss: 0.084
step: 3519 loss: 0.074
step: 3520 loss: 0.088
step: 3521 loss: 0.091
step: 3522 loss: 0.082
step: 3523 loss: 0.086
step: 3524 loss: 0.117
step: 3525 loss: 0.076
step: 3526 loss: 0.093
step: 3527 loss: 0.086
step: 3528 loss: 0.071
step: 3529 loss: 0.074
step: 3530 loss: 0.092
step: 3531 loss: 0.098
step: 3532 loss: 0.084
step: 3533 loss: 0.087
step: 3534 loss: 0.072
step: 3535 loss: 0.078
step: 3536 loss: 0.069
step: 3537 loss: 0.076
step: 3538 loss: 0.068
step: 3539 loss: 0.091
step: 3540 loss: 0.083
step: 3541 loss: 0.115
step: 3542 loss: 0.073
step: 3543 loss: 0.066
step: 3544 loss: 0.078
step: 3545 loss: 0.068
step: 3546 loss: 0.074
step: 3547 loss: 0.072
step: 3548 loss: 0.071
step: 3549 loss: 0.083
step: 3550 loss: 0.101
step: 3551 loss: 0.080
step: 3552 loss: 0.083
step: 3553 loss: 0.066
step: 3554 loss: 0.093
step: 3555 loss: 0.072
step: 3556 loss: 0.063
step: 3557 loss: 0.057
step: 3558 loss: 0.088
step: 3559 loss: 0.092
step: 3560 loss: 0.050
step: 3561 loss: 0.074
step: 3562 loss: 0.105
step: 3563 loss: 0.085
step: 3564 loss: 0.063
step: 3565 loss: 0.105
step: 3566 loss: 0.115
step: 3567 loss: 0.106
step: 3568 loss: 0.086
step: 3569 loss: 0.073
step: 3570 loss: 0.095
step: 3571 loss: 0.078
step: 3572 loss: 0.071
step: 3573 loss: 0.068
step: 3574 loss: 0.085
step: 3575 loss: 0.080
step: 3576 loss: 0.093
step: 3577 loss: 0.102
step: 3578 loss: 0.101
step: 3579 loss: 0.098
step: 3580 loss: 0.067
step: 3581 loss: 0.091
step: 3582 loss: 0.103
step: 3583 loss: 0.061
step: 3584 loss: 0.064
step: 3585 loss: 0.103
step: 3586 loss: 0.112
step: 3587 loss: 0.074
step: 3588 loss: 0.069
step: 3589 loss: 0.076
step: 3590 loss: 0.085
step: 3591 loss: 0.096
step: 3592 loss: 0.099
step: 3593 loss: 0.060
step: 3594 loss: 0.082
step: 3595 loss: 0.081
step: 3596 loss: 0.130
step: 3597 loss: 0.103
step: 3598 loss: 0.098
step: 3599 loss: 0.076
step: 3600 loss: 0.086
step: 3601 loss: 0.060
step: 3602 loss: 0.084
step: 3603 loss: 0.116
step: 3604 loss: 0.071
step: 3605 loss: 0.074
step: 3606 loss: 0.083
step: 3607 loss: 0.063
step: 3608 loss: 0.101
step: 3609 loss: 0.104
step: 3610 loss: 0.102
step: 3611 loss: 0.101
step: 3612 loss: 0.078
step: 3613 loss: 0.096
step: 3614 loss: 0.078
step: 3615 loss: 0.091
step: 3616 loss: 0.074
step: 3617 loss: 0.083
step: 3618 loss: 0.088
step: 3619 loss: 0.086
step: 3620 loss: 0.080
step: 3621 loss: 0.074
step: 3622 loss: 0.078
step: 3623 loss: 0.101
step: 3624 loss: 0.059
step: 3625 loss: 0.087
step: 3626 loss: 0.083
step: 3627 loss: 0.079
step: 3628 loss: 0.093
step: 3629 loss: 0.074
step: 3630 loss: 0.072
step: 3631 loss: 0.083
step: 3632 loss: 0.080
step: 3633 loss: 0.104
step: 3634 loss: 0.090
step: 3635 loss: 0.067
step: 3636 loss: 0.092
step: 3637 loss: 0.073
step: 3638 loss: 0.078
step: 3639 loss: 0.107
step: 3640 loss: 0.070
step: 3641 loss: 0.064
step: 3642 loss: 0.066
step: 3643 loss: 0.068
step: 3644 loss: 0.093
step: 3645 loss: 0.075
step: 3646 loss: 0.064
step: 3647 loss: 0.066
step: 3648 loss: 0.090
step: 3649 loss: 0.078
step: 3650 loss: 0.091
step: 3651 loss: 0.075
step: 3652 loss: 0.070
step: 3653 loss: 0.098
step: 3654 loss: 0.073
step: 3655 loss: 0.084
step: 3656 loss: 0.094
step: 3657 loss: 0.069
step: 3658 loss: 0.093
step: 3659 loss: 0.084
step: 3660 loss: 0.095
step: 3661 loss: 0.079
step: 3662 loss: 0.074
step: 3663 loss: 0.079
step: 3664 loss: 0.098
step: 3665 loss: 0.076
step: 3666 loss: 0.072
step: 3667 loss: 0.057
step: 3668 loss: 0.093
step: 3669 loss: 0.067
step: 3670 loss: 0.094
step: 3671 loss: 0.074
step: 3672 loss: 0.092
step: 3673 loss: 0.094
step: 3674 loss: 0.059
step: 3675 loss: 0.075
step: 3676 loss: 0.054
step: 3677 loss: 0.090
step: 3678 loss: 0.082
step: 3679 loss: 0.076
step: 3680 loss: 0.059
step: 3681 loss: 0.079
step: 3682 loss: 0.090
step: 3683 loss: 0.077
step: 3684 loss: 0.089
step: 3685 loss: 0.076
step: 3686 loss: 0.077
step: 3687 loss: 0.077
step: 3688 loss: 0.094
step: 3689 loss: 0.092
step: 3690 loss: 0.075
step: 3691 loss: 0.064
step: 3692 loss: 0.100
step: 3693 loss: 0.103
step: 3694 loss: 0.100
step: 3695 loss: 0.085
step: 3696 loss: 0.080
step: 3697 loss: 0.106
step: 3698 loss: 0.068
step: 3699 loss: 0.099
step: 3700 loss: 0.087
step: 3701 loss: 0.101
step: 3702 loss: 0.063
step: 3703 loss: 0.057
step: 3704 loss: 0.088
step: 3705 loss: 0.085
step: 3706 loss: 0.094
step: 3707 loss: 0.074
step: 3708 loss: 0.094
step: 3709 loss: 0.074
step: 3710 loss: 0.098
step: 3711 loss: 0.069
step: 3712 loss: 0.071
step: 3713 loss: 0.086
step: 3714 loss: 0.087
step: 3715 loss: 0.091
step: 3716 loss: 0.113
step: 3717 loss: 0.082
step: 3718 loss: 0.074
step: 3719 loss: 0.077
step: 3720 loss: 0.107
step: 3721 loss: 0.075
step: 3722 loss: 0.089
step: 3723 loss: 0.081
step: 3724 loss: 0.074
step: 3725 loss: 0.104
step: 3726 loss: 0.079
step: 3727 loss: 0.079
step: 3728 loss: 0.093
step: 3729 loss: 0.088
step: 3730 loss: 0.066
step: 3731 loss: 0.108
step: 3732 loss: 0.068
step: 3733 loss: 0.075
step: 3734 loss: 0.097
step: 3735 loss: 0.077
step: 3736 loss: 0.080
step: 3737 loss: 0.088
step: 3738 loss: 0.054
step: 3739 loss: 0.059
step: 3740 loss: 0.096
step: 3741 loss: 0.077
step: 3742 loss: 0.073
step: 3743 loss: 0.066
step: 3744 loss: 0.075
step: 3745 loss: 0.086
step: 3746 loss: 0.063
step: 3747 loss: 0.074
step: 3748 loss: 0.050
step: 3749 loss: 0.062
step: 3750 loss: 0.078
step: 3751 loss: 0.053
step: 3752 loss: 0.086
step: 3753 loss: 0.096
step: 3754 loss: 0.064
step: 3755 loss: 0.083
step: 3756 loss: 0.075
step: 3757 loss: 0.072
step: 3758 loss: 0.085
step: 3759 loss: 0.081
step: 3760 loss: 0.081
step: 3761 loss: 0.064
step: 3762 loss: 0.077
step: 3763 loss: 0.078
step: 3764 loss: 0.080
step: 3765 loss: 0.063
step: 3766 loss: 0.083
step: 3767 loss: 0.088
step: 3768 loss: 0.065
step: 3769 loss: 0.072
step: 3770 loss: 0.076
step: 3771 loss: 0.096
step: 3772 loss: 0.048
step: 3773 loss: 0.087
step: 3774 loss: 0.057
step: 3775 loss: 0.054
step: 3776 loss: 0.058
step: 3777 loss: 0.065
step: 3778 loss: 0.097
step: 3779 loss: 0.089
step: 3780 loss: 0.049
step: 3781 loss: 0.094
step: 3782 loss: 0.099
step: 3783 loss: 0.064
step: 3784 loss: 0.108
step: 3785 loss: 0.067
step: 3786 loss: 0.118
step: 3787 loss: 0.062
step: 3788 loss: 0.095
step: 3789 loss: 0.068
step: 3790 loss: 0.064
step: 3791 loss: 0.100
step: 3792 loss: 0.069
step: 3793 loss: 0.067
step: 3794 loss: 0.073
step: 3795 loss: 0.086
step: 3796 loss: 0.074
step: 3797 loss: 0.090
step: 3798 loss: 0.078
step: 3799 loss: 0.097
step: 3800 loss: 0.075
step: 3801 loss: 0.103
step: 3802 loss: 0.097
step: 3803 loss: 0.075
step: 3804 loss: 0.079
step: 3805 loss: 0.078
step: 3806 loss: 0.092
step: 3807 loss: 0.080
step: 3808 loss: 0.056
step: 3809 loss: 0.091
step: 3810 loss: 0.063
step: 3811 loss: 0.084
step: 3812 loss: 0.114
step: 3813 loss: 0.053
step: 3814 loss: 0.100
step: 3815 loss: 0.068
step: 3816 loss: 0.062
step: 3817 loss: 0.085
step: 3818 loss: 0.079
step: 3819 loss: 0.087
step: 3820 loss: 0.059
step: 3821 loss: 0.059
step: 3822 loss: 0.078
step: 3823 loss: 0.085
step: 3824 loss: 0.085
step: 3825 loss: 0.076
step: 3826 loss: 0.078
step: 3827 loss: 0.092
step: 3828 loss: 0.092
step: 3829 loss: 0.072
step: 3830 loss: 0.090
step: 3831 loss: 0.096
step: 3832 loss: 0.087
step: 3833 loss: 0.061
step: 3834 loss: 0.075
step: 3835 loss: 0.078
step: 3836 loss: 0.085
step: 3837 loss: 0.070
step: 3838 loss: 0.092
step: 3839 loss: 0.073
step: 3840 loss: 0.082
step: 3841 loss: 0.067
step: 3842 loss: 0.084
step: 3843 loss: 0.063
step: 3844 loss: 0.069
step: 3845 loss: 0.098
step: 3846 loss: 0.082
step: 3847 loss: 0.073
step: 3848 loss: 0.110
step: 3849 loss: 0.114
step: 3850 loss: 0.077
step: 3851 loss: 0.091
step: 3852 loss: 0.070
step: 3853 loss: 0.088
step: 3854 loss: 0.069
step: 3855 loss: 0.089
step: 3856 loss: 0.064
step: 3857 loss: 0.077
step: 3858 loss: 0.091
step: 3859 loss: 0.108
step: 3860 loss: 0.089
step: 3861 loss: 0.091
step: 3862 loss: 0.073
step: 3863 loss: 0.069
step: 3864 loss: 0.103
step: 3865 loss: 0.072
step: 3866 loss: 0.092
step: 3867 loss: 0.056
step: 3868 loss: 0.073
step: 3869 loss: 0.065
step: 3870 loss: 0.087
step: 3871 loss: 0.086
step: 3872 loss: 0.078
step: 3873 loss: 0.078
step: 3874 loss: 0.100
step: 3875 loss: 0.086
step: 3876 loss: 0.106
step: 3877 loss: 0.087
step: 3878 loss: 0.075
step: 3879 loss: 0.089
step: 3880 loss: 0.090
step: 3881 loss: 0.068
step: 3882 loss: 0.096
step: 3883 loss: 0.064
step: 3884 loss: 0.063
step: 3885 loss: 0.065
step: 3886 loss: 0.083
step: 3887 loss: 0.067
step: 3888 loss: 0.072
step: 3889 loss: 0.077
step: 3890 loss: 0.068
step: 3891 loss: 0.076
step: 3892 loss: 0.106
step: 3893 loss: 0.112
step: 3894 loss: 0.073
step: 3895 loss: 0.073
step: 3896 loss: 0.077
step: 3897 loss: 0.090
step: 3898 loss: 0.056
step: 3899 loss: 0.111
step: 3900 loss: 0.071
step: 3901 loss: 0.083
step: 3902 loss: 0.080
step: 3903 loss: 0.090
step: 3904 loss: 0.101
step: 3905 loss: 0.098
step: 3906 loss: 0.062
step: 3907 loss: 0.064
step: 3908 loss: 0.086
step: 3909 loss: 0.077
step: 3910 loss: 0.094
step: 3911 loss: 0.084
step: 3912 loss: 0.064
step: 3913 loss: 0.072
step: 3914 loss: 0.074
step: 3915 loss: 0.094
step: 3916 loss: 0.092
step: 3917 loss: 0.051
step: 3918 loss: 0.109
step: 3919 loss: 0.069
step: 3920 loss: 0.089
step: 3921 loss: 0.060
step: 3922 loss: 0.089
step: 3923 loss: 0.104
step: 3924 loss: 0.083
step: 3925 loss: 0.090
step: 3926 loss: 0.075
step: 3927 loss: 0.097
step: 3928 loss: 0.101
step: 3929 loss: 0.081
step: 3930 loss: 0.089
step: 3931 loss: 0.092
step: 3932 loss: 0.091
step: 3933 loss: 0.088
step: 3934 loss: 0.075
step: 3935 loss: 0.072
step: 3936 loss: 0.081
step: 3937 loss: 0.068
step: 3938 loss: 0.071
step: 3939 loss: 0.077
step: 3940 loss: 0.082
step: 3941 loss: 0.099
step: 3942 loss: 0.100
step: 3943 loss: 0.080
step: 3944 loss: 0.089
step: 3945 loss: 0.065
step: 3946 loss: 0.073
step: 3947 loss: 0.103
step: 3948 loss: 0.089
step: 3949 loss: 0.086
step: 3950 loss: 0.066
step: 3951 loss: 0.069
step: 3952 loss: 0.086
step: 3953 loss: 0.078
step: 3954 loss: 0.070
step: 3955 loss: 0.090
step: 3956 loss: 0.079
step: 3957 loss: 0.072
step: 3958 loss: 0.078
step: 3959 loss: 0.094
step: 3960 loss: 0.081
step: 3961 loss: 0.069
step: 3962 loss: 0.078
step: 3963 loss: 0.092
step: 3964 loss: 0.097
step: 3965 loss: 0.073
step: 3966 loss: 0.065
step: 3967 loss: 0.064
step: 3968 loss: 0.089
step: 3969 loss: 0.072
step: 3970 loss: 0.085
step: 3971 loss: 0.079
step: 3972 loss: 0.108
step: 3973 loss: 0.096
step: 3974 loss: 0.085
step: 3975 loss: 0.081
step: 3976 loss: 0.077
step: 3977 loss: 0.077
step: 3978 loss: 0.072
step: 3979 loss: 0.073
step: 3980 loss: 0.122
step: 3981 loss: 0.080
step: 3982 loss: 0.071
step: 3983 loss: 0.085
step: 3984 loss: 0.087
step: 3985 loss: 0.075
step: 3986 loss: 0.093
step: 3987 loss: 0.066
step: 3988 loss: 0.080
step: 3989 loss: 0.107
step: 3990 loss: 0.068
step: 3991 loss: 0.074
step: 3992 loss: 0.085
step: 3993 loss: 0.077
step: 3994 loss: 0.080
step: 3995 loss: 0.101
step: 3996 loss: 0.080
step: 3997 loss: 0.063
step: 3998 loss: 0.064
step: 3999 loss: 0.068
step: 4000 loss: 0.069
step: 4001 loss: 0.107
step: 4002 loss: 0.073
step: 4003 loss: 0.092
step: 4004 loss: 0.084
step: 4005 loss: 0.099
step: 4006 loss: 0.075
step: 4007 loss: 0.079
step: 4008 loss: 0.080
step: 4009 loss: 0.091
step: 4010 loss: 0.074
step: 4011 loss: 0.107
step: 4012 loss: 0.072
step: 4013 loss: 0.060
step: 4014 loss: 0.103
step: 4015 loss: 0.083
step: 4016 loss: 0.098
step: 4017 loss: 0.079
step: 4018 loss: 0.084
step: 4019 loss: 0.087
step: 4020 loss: 0.115
step: 4021 loss: 0.092
step: 4022 loss: 0.088
step: 4023 loss: 0.102
step: 4024 loss: 0.109
step: 4025 loss: 0.100
step: 4026 loss: 0.068
step: 4027 loss: 0.080
step: 4028 loss: 0.085
step: 4029 loss: 0.097
step: 4030 loss: 0.076
step: 4031 loss: 0.096
step: 4032 loss: 0.072
step: 4033 loss: 0.077
step: 4034 loss: 0.082
step: 4035 loss: 0.108
step: 4036 loss: 0.081
step: 4037 loss: 0.079
step: 4038 loss: 0.081
step: 4039 loss: 0.084
